Season,Team,wins,losses,win_loss_pct,gb,pts_per_g,opp_pts_per_g,srs,Playoffs,age,wins_pyth,losses_pyth,mov,sos,off_rtg,def_rtg,net_rtg,pace,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,efg_pct,tov_pct,orb_pct,ft_rate,opp_efg_pct,opp_tov_pct,drb_pct,opp_ft_rate,attendance,attendance_per_g,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
1957/1958,Cincinnati Royals,33,39,.458,8.0,101.7,103.1,-1.47,Yes,25.7,33,39,-1.36,-0.12,86.5,87.6,-1.1,117.3,.323,,.437,.384,,,.230,,,,,,,72,,39.1,101.9,.384,,,,39.1,101.9,.384,23.4,32.9,.712,,,68.9,21.9,,,,25.5,101.7
1957/1958,Minneapolis Lakers,19,53,.264,22.0,105.1,111.5,-5.78,No,25.9,22,50,-6.38,0.60,88.0,93.3,-5.3,118.8,.418,,.444,.370,,,.312,,,,,,,72,,36.9,99.9,.370,,,,36.9,99.9,.370,31.2,41.8,.747,,,72.1,18.4,,,,27.5,105.1
1958/1959,Boston Celtics,52,20,.722,—,116.4,109.9,5.84,Yes,27.1,50,22,6.49,-0.65,89.5,84.5,+5.0,128.7,.316,,.453,.395,,,.242,,,,,"244,642",,72,,44.6,112.7,.395,,,,44.6,112.7,.395,27.3,35.6,.766,,,77.8,21.8,,,,24.6,116.4
1958/1959,New York Knicks,40,32,.556,12.0,110.3,110.1,0.49,Yes,25.7,37,35,0.25,0.24,93.0,92.7,+0.3,118.0,.391,,.473,.399,,,.309,,,,,,,72,,39.8,99.6,.399,,,,39.8,99.6,.399,30.8,38.9,.791,,,69.3,19.2,,,,26.4,110.3
1958/1959,Syracuse Nationals,35,37,.486,17.0,113.1,109.1,3.74,Yes,26.2,45,27,4.04,-0.30,92.5,89.2,+3.3,121.0,.353,,.471,.407,,,.273,,,,,,,72,,42.4,104.0,.407,,,,42.4,104.0,.407,28.4,36.7,.774,,,68.1,18.6,,,,27.2,113.1
1958/1959,Philadelphia Warriors,32,40,.444,20.0,103.3,106.3,-2.29,No,26.9,29,43,-3.00,0.71,86.7,89.3,-2.6,118.4,.327,,.438,.381,,,.240,,,,,,,72,,39.3,103.1,.381,,,,39.3,103.1,.381,24.8,33.7,.735,,,68.2,19.1,,,,24.7,103.3
1958/1959,St. Louis Hawks,49,23,.681,—,108.8,105.1,2.89,Yes,28.1,45,27,3.69,-0.81,93.3,90.1,+3.2,115.6,.393,,.476,.410,,,.295,,,,,,,72,,40.0,97.4,.410,,,,40.0,97.4,.410,28.8,38.3,.752,,,70.1,21.8,,,,26.9,108.8
1958/1959,Minneapolis Lakers,33,39,.458,16.0,106.0,107.3,-1.42,Yes,25.7,33,39,-1.33,-0.09,90.8,91.9,-1.1,115.5,.384,,.461,.392,,,.292,,,,,,,72,,38.6,98.4,.392,,,,38.6,98.4,.392,28.8,37.8,.762,,,71.5,19.1,,,,26.0,106.0
1958/1959,Detroit Pistons,28,44,.389,21.0,105.1,106.3,-1.36,Yes,27.5,33,39,-1.28,-0.10,88.4,89.4,-1.0,117.8,.360,,.447,.385,,,.266,,,,,,,72,,39.0,101.5,.385,,,,39.0,101.5,.385,27.0,36.5,.740,,,67.5,18.3,,,,26.1,105.1
1958/1959,Cincinnati Royals,19,53,.264,30.0,103.1,111.9,-7.89,No,23.7,17,55,-8.88,0.99,87.5,95.0,-7.5,116.4,.324,,.443,.389,,,.233,,,,,,,72,,39.6,101.9,.389,,,,39.6,101.9,.389,23.8,33.0,.721,,,67.9,19.0,,,,25.8,103.1
1959/1960,Boston Celtics,59,16,.787,—,124.5,116.2,7.62,Yes,27.5,54,21,8.32,-0.70,91.0,84.9,+6.1,136.3,.281,,.463,.417,,,.206,,,,,"209,374",,75,,49.9,119.6,.417,,,,49.9,119.6,.417,24.7,33.6,.734,,,80.2,24.7,,,,24.7,124.5
1959/1960,Philadelphia Warriors,49,26,.653,10.0,118.6,116.0,2.77,Yes,26.2,43,32,2.63,0.15,88.7,86.8,+1.9,133.3,.310,,.451,.409,,,.207,,,,,,,75,,47.3,115.7,.409,,,,47.3,115.7,.409,24.0,35.8,.669,,,78.9,23.9,,,,22.9,118.6
1959/1960,Syracuse Nationals,45,30,.600,14.0,118.9,116.3,2.77,Yes,27.0,43,32,2.63,0.15,93.1,91.0,+2.1,127.2,.323,,.474,.414,,,.256,,,,,,,75,,45.4,109.8,.414,,,,45.4,109.8,.414,28.1,35.5,.791,,,72.1,22.3,,,,25.9,118.9
1959/1960,New York Knicks,27,48,.360,32.0,117.3,119.6,-1.43,No,26.4,32,43,-2.31,0.87,93.0,94.9,-1.9,125.9,.311,,.475,.421,,,.238,,,,,,,75,,45.7,108.7,.421,,,,45.7,108.7,.421,25.9,33.9,.765,,,70.0,22.2,,,,25.9,117.3
1959/1960,St. Louis Hawks,46,29,.613,—,113.4,110.7,1.77,Yes,27.6,44,31,2.71,-0.93,94.0,91.8,+2.2,120.0,.381,,.481,.419,,,.283,,,,,,,75,,42.4,101.1,.419,,,,42.4,101.1,.419,28.6,38.5,.745,,,71.2,25.1,,,,26.6,113.4
1959/1960,Detroit Pistons,30,45,.400,16.0,111.6,115.0,-3.45,Yes,27.1,30,45,-3.43,-0.03,89.8,92.6,-2.8,123.1,.359,,.456,.397,,,.262,,,,,,,75,,41.9,105.6,.397,,,,41.9,105.6,.397,27.7,38.0,.729,,,73.2,19.6,,,,26.4,111.6
1959/1960,Minneapolis Lakers,25,50,.333,21.0,107.3,111.5,-4.14,Yes,25.5,28,47,-4.23,0.09,87.7,91.2,-3.5,121.2,.341,,.444,.386,,,.249,,,,,,,75,,40.5,105.1,.386,,,,40.5,105.1,.386,26.2,35.9,.730,,,72.4,19.3,,,,24.2,107.3
1959/1960,Cincinnati Royals,19,56,.253,27.0,111.1,117.4,-5.92,No,25.0,24,51,-6.32,0.40,91.3,96.5,-5.2,121.6,.343,,.465,.412,,,.246,,,,,,,75,,42.8,103.8,.412,,,,42.8,103.8,.412,25.5,35.6,.716,,,70.0,23.3,,,,28.0,111.1
1960/1961,Boston Celtics,57,22,.722,—,119.7,114.1,4.94,Yes,28.3,52,27,5.66,-0.72,88.7,84.5,+4.2,134.4,.302,,.449,.398,,,.222,,,,,"201,569",,79,,46.8,117.7,.398,,,,46.8,117.7,.398,26.1,35.5,.735,,,77.6,23.7,,,,25.7,119.7
1960/1961,Philadelphia Warriors,46,33,.582,11.0,121.0,120.1,0.89,Yes,27.0,42,37,0.94,-0.05,91.2,90.5,+0.7,132.0,.350,,.466,.424,,,.228,,,,,,,79,,47.7,112.4,.424,,,,47.7,112.4,.424,25.6,39.3,.651,,,75.2,24.8,,,,24.5,121.0
1960/1961,Syracuse Nationals,38,41,.481,19.0,121.3,119.2,1.93,Yes,26.7,44,35,2.15,-0.22,93.6,91.9,+1.7,129.1,.337,,.477,.418,,,.260,,,,,,,79,,46.3,110.7,.418,,,,46.3,110.7,.418,28.8,37.3,.773,,,72.5,22.6,,,,28.9,121.3
1960/1961,New York Knicks,21,58,.266,36.0,113.7,120.1,-5.43,No,26.2,25,54,-6.42,0.99,91.9,97.1,-5.2,122.9,.340,,.468,.410,,,.256,,,,,,,79,,43.3,105.7,.410,,,,43.3,105.7,.410,27.0,35.9,.752,,,67.3,23.1,,,,28.1,113.7
1960/1961,St. Louis Hawks,51,28,.646,—,118.8,115.2,2.99,Yes,27.4,48,31,3.56,-0.57,91.4,88.7,+2.7,129.1,.332,,.465,.411,,,.244,,,,,,,79,,45.8,111.3,.411,,,,45.8,111.3,.411,27.2,37.0,.735,,,75.9,27.0,,,,27.0,118.8
1960/1961,Los Angeles Lakers,36,43,.456,15.0,114.0,114.1,-0.11,Yes,25.2,39,40,-0.05,-0.06,90.8,90.9,-0.1,124.9,.356,,.462,.403,,,.261,,,,,"151,344",,79,,43.1,106.7,.403,,,,43.1,106.7,.403,27.9,38.0,.735,,,73.6,21.9,,,,25.9,114.0
1960/1961,Detroit Pistons,34,45,.430,17.0,118.6,121.0,-2.11,Yes,25.8,34,45,-2.38,0.27,93.8,95.6,-1.8,126.0,.388,,.479,.417,,,.288,,,,,,,79,,44.1,105.8,.417,,,,44.1,105.8,.417,30.5,41.0,.743,,,73.6,23.6,,,,27.3,118.6
1960/1961,Cincinnati Royals,33,46,.418,18.0,117.9,121.3,-3.04,No,24.4,32,47,-3.46,0.42,95.6,98.4,-2.8,122.8,.333,,.490,.438,,,.249,,,,,,,79,,45.9,104.8,.438,,,,45.9,104.8,.438,26.1,34.9,.746,,,70.6,26.7,,,,27.3,117.9
1961/1962,Boston Celtics,60,20,.750,—,121.1,111.9,8.25,Yes,27.9,60,20,9.24,-0.98,92.1,85.1,+7.0,130.8,.298,,.470,.423,,,.217,,,,,"191,855",,80,,48.2,113.9,.423,,,,48.2,113.9,.423,24.7,33.9,.728,,,76.0,25.6,,,,23.9,121.1
1961/1962,Philadelphia Warriors,49,31,.613,11.0,125.4,122.7,2.63,Yes,26.5,46,34,2.78,-0.14,94.5,92.4,+2.1,131.1,.359,,.485,.439,,,.247,,,,,,,80,,49.0,111.6,.439,,,,49.0,111.6,.439,27.5,40.1,.686,,,74.2,25.9,,,,25.2,125.4
1961/1962,Syracuse Nationals,41,39,.513,19.0,120.7,118.4,2.24,Yes,26.9,45,35,2.31,-0.07,93.4,91.6,+1.8,128.8,.325,,.476,.418,,,.253,,,,,,,80,,46.3,110.9,.418,,,,46.3,110.9,.418,28.1,36.0,.780,,,72.1,22.4,,,,29.3,120.7
1961/1962,New York Knicks,29,51,.363,31.0,114.8,119.7,-3.98,No,26.0,29,51,-4.84,0.86,91.2,95.0,-3.8,125.6,.310,,.465,.418,,,.220,,,,,,,80,,45.5,108.7,.418,,,,45.5,108.7,.418,23.9,33.7,.710,,,68.0,22.1,,,,25.7,114.8
1961/1962,Los Angeles Lakers,54,26,.675,—,118.5,116.3,1.80,Yes,25.9,45,35,2.20,-0.40,95.0,93.3,+1.7,123.3,.390,,.487,.427,,,.286,,,,,"190,321",,80,,44.4,103.9,.427,,,,44.4,103.9,.427,29.7,40.5,.734,,,70.0,23.5,,,,25.7,118.5
1961/1962,Cincinnati Royals,43,37,.538,11.0,123.1,121.3,1.28,Yes,25.0,44,36,1.76,-0.48,98.3,96.9,+1.4,124.9,.353,,.506,.452,,,.265,,,,,,,80,,47.6,105.2,.452,,,,47.6,105.2,.452,27.9,37.1,.752,,,70.8,26.9,,,,26.0,123.1
1961/1962,Detroit Pistons,37,43,.463,17.0,115.4,117.1,-1.72,Yes,26.0,36,44,-1.69,-0.03,92.8,94.2,-1.4,124.1,.376,,.474,.415,,,.274,,,,,,,80,,43.4,104.6,.415,,,,43.4,104.6,.415,28.6,39.3,.729,,,72.8,21.5,,,,25.5,115.4
1961/1962,St. Louis Hawks,29,51,.363,25.0,118.9,122.1,-2.96,No,27.4,32,48,-3.28,0.31,95.2,97.8,-2.6,124.6,.347,,.487,.430,,,.263,,,,,,,80,,45.5,105.8,.430,,,,45.5,105.8,.430,27.8,36.7,.757,,,69.5,25.0,,,,27.1,118.9
1961/1962,Chicago Packers,18,62,.225,36.0,110.9,119.4,-7.54,No,25.8,21,59,-8.49,0.94,90.0,96.9,-6.9,122.9,.345,,.458,.412,,,.232,,,,,,,80,,43.3,105.1,.412,,,,43.3,105.1,.412,24.4,36.3,.673,,,69.3,22.5,,,,24.4,110.9
1962/1963,Boston Celtics,58,22,.725,—,118.8,111.6,6.38,Yes,28.3,56,24,7.18,-0.80,93.0,87.4,+5.6,127.3,.316,,.475,.427,,,.229,,,,,"262,581",,80,,46.8,109.7,.427,,,,46.8,109.7,.427,25.2,34.7,.725,,,72.7,24.5,,,,26.1,118.8
1962/1963,Syracuse Nationals,48,32,.600,10.0,121.6,117.8,3.40,Yes,26.7,49,31,3.79,-0.39,98.4,95.3,+3.1,123.3,.362,,.506,.445,,,.283,,,,,,,80,,46.1,103.6,.445,,,,46.1,103.6,.445,29.4,37.6,.782,,,69.0,21.8,,,,28.5,121.6
1962/1963,Cincinnati Royals,42,38,.525,16.0,119.1,117.8,1.24,Yes,26.0,43,37,1.26,-0.03,99.4,98.3,+1.1,119.0,.365,,.513,.459,,,.273,,,,,,,80,,45.9,100.0,.459,,,,45.9,100.0,.459,27.3,36.5,.747,,,69.5,24.1,,,,27.5,119.1
1962/1963,New York Knicks,21,59,.263,37.0,110.5,117.7,-6.20,No,27.7,23,57,-7.25,1.06,93.5,99.7,-6.2,117.5,.347,,.479,.429,,,.246,,,,,,,80,,42.9,100.1,.429,,,,42.9,100.1,.429,24.6,34.7,.710,,,61.9,20.7,,,,26.8,110.5
1962/1963,Los Angeles Lakers,53,27,.663,—,115.5,112.4,2.67,Yes,26.2,48,32,3.13,-0.46,97.4,94.7,+2.7,117.8,.369,,.500,.441,,,.281,,,,,"285,462",,80,,43.8,99.4,.441,,,,43.8,99.4,.441,27.9,36.6,.761,,,66.0,21.7,,,,22.2,115.5
1962/1963,St. Louis Hawks,48,32,.600,5.0,109.6,107.8,1.38,Yes,26.1,45,35,1.78,-0.39,94.8,93.3,+1.5,115.6,.362,,.486,.431,,,.264,,,,,,,80,,41.9,97.3,.431,,,,41.9,97.3,.431,25.7,35.3,.729,,,63.7,23.8,,,,26.0,109.6
1962/1963,Detroit Pistons,34,46,.425,19.0,113.9,117.6,-3.38,Yes,24.9,31,49,-3.70,0.32,94.2,97.3,-3.1,120.3,.348,,.482,.432,,,.250,,,,,,,80,,44.2,102.4,.432,,,,44.2,102.4,.432,25.6,35.7,.717,,,66.4,21.6,,,,27.3,113.9
1962/1963,San Francisco Warriors,31,49,.388,22.0,118.5,120.6,-1.86,No,25.7,35,45,-2.09,0.22,95.2,96.8,-1.6,123.2,.331,,.490,.450,,,.221,,,,,,,80,,47.6,105.6,.450,,,,47.6,105.6,.450,23.4,35.0,.669,,,67.0,23.8,,,,23.5,118.5
1962/1963,Chicago Zephyrs,25,55,.313,28.0,109.9,114.0,-3.63,No,25.3,30,50,-4.09,0.45,97.5,101.1,-3.6,112.2,.395,,.503,.453,,,.276,,,,,,,80,,42.1,93.1,.453,,,,42.1,93.1,.453,25.7,36.8,.697,,,64.3,22.2,,,,25.8,109.9
1963/1964,Boston Celtics,59,21,.738,—,113.0,105.1,6.93,Yes,28.4,59,21,7.90,-0.97,90.1,83.8,+6.3,125.0,.284,,.458,.413,,,.206,,,,,"223,347",,80,,45.2,109.6,.413,,,,45.2,109.6,.413,22.6,31.1,.725,,,71.7,22.0,,,,26.6,113.0
1963/1964,Cincinnati Royals,55,25,.688,4.0,114.7,109.7,4.43,Yes,26.0,52,28,5.08,-0.65,98.9,94.5,+4.4,115.9,.364,,.510,.453,,,.277,,,,,,,80,,44.0,97.0,.453,,,,44.0,97.0,.453,26.8,35.4,.759,,,67.5,24.0,,,,26.7,114.7
1963/1964,Philadelphia 76ers,34,46,.425,25.0,112.2,116.5,-3.75,Yes,27.4,30,50,-4.39,0.64,93.8,97.5,-3.7,119.4,.351,,.479,.418,,,.269,,,,,,,80,,42.4,101.5,.418,,,,42.4,101.5,.418,27.3,35.6,.766,,,64.2,20.5,,,,28.1,112.2
1963/1964,New York Knicks,22,58,.275,37.0,112.2,119.0,-5.91,No,25.7,24,56,-6.81,0.90,95.4,101.2,-5.8,117.1,.362,,.491,.445,,,.247,,,,,,,80,,43.9,98.6,.445,,,,43.9,98.6,.445,24.4,35.7,.684,,,63.3,19.5,,,,27.8,112.2
1963/1964,San Francisco Warriors,48,32,.600,—,107.7,102.6,4.41,Yes,25.5,53,27,5.11,-0.73,93.0,88.6,+4.4,115.1,.363,,.477,.438,,,.231,,,,,,,80,,42.6,97.2,.438,,,,42.6,97.2,.438,22.5,35.3,.638,,,68.7,23.7,,,,24.7,107.7
1963/1964,St. Louis Hawks,46,34,.575,2.0,110.0,108.4,1.39,Yes,27.5,44,36,1.60,-0.21,95.4,94.0,+1.4,114.6,.359,,.488,.430,,,.272,,,,,,,80,,41.8,97.2,.430,,,,41.8,97.2,.430,26.4,34.9,.757,,,62.0,23.8,,,,28.3,110.0
1963/1964,Los Angeles Lakers,42,38,.525,6.0,109.7,108.7,0.87,Yes,26.3,43,37,1.03,-0.14,97.9,97.0,+0.9,111.6,.391,,.503,.440,,,.300,,,,,"322,331",,80,,40.9,93.0,.440,,,,40.9,93.0,.440,27.9,36.4,.766,,,62.8,21.0,,,,25.0,109.7
1963/1964,Baltimore Bullets,31,49,.388,17.0,111.9,113.6,-1.59,No,25.0,36,44,-1.79,0.20,95.0,96.6,-1.6,117.0,.376,,.488,.440,,,.259,,,,,,,80,,43.2,98.3,.440,,,,43.2,98.3,.440,25.5,37.0,.688,,,68.3,17.8,,,,25.9,111.9
1963/1964,Detroit Pistons,23,57,.288,25.0,107.8,115.5,-6.77,No,25.5,22,58,-7.73,0.95,92.5,99.1,-6.6,115.9,.338,,.472,.421,,,.243,,,,,,,80,,41.8,99.3,.421,,,,41.8,99.3,.421,24.1,33.6,.718,,,64.3,20.4,,,,27.9,107.8
1964/1965,Boston Celtics,62,18,.775,—,112.8,104.4,7.46,Yes,28.3,60,20,8.41,-0.93,90.9,84.2,+6.7,123.6,.300,,.463,.414,,,.220,,,,,"246,529",,80,240.9,44.6,107.6,.414,,,,44.6,107.6,.414,23.6,32.3,.731,,,71.9,22.2,,,,25.8,112.8
1964/1965,Cincinnati Royals,48,32,.600,14.0,114.2,111.9,2.04,Yes,26.5,46,34,2.28,-0.26,98.0,96.0,+2.0,115.8,.368,,.504,.447,,,.278,,,,,,,80,241.6,43.5,97.5,.447,,,,43.5,97.5,.447,27.1,35.8,.757,,,67.3,23.0,,,,24.9,114.2
1964/1965,Philadelphia 76ers,40,40,.500,22.0,112.5,112.7,-0.13,Yes,27.6,40,40,-0.15,0.02,94.1,94.2,-0.1,119.1,.375,,.481,.422,,,.277,,,,,,,80,240.9,42.4,100.4,.422,,,,42.4,100.4,.422,27.8,37.6,.738,,,65.6,21.2,,,,26.2,112.5
1964/1965,New York Knicks,31,49,.388,31.0,107.4,111.1,-3.26,No,25.5,31,49,-3.66,0.41,93.2,96.4,-3.2,113.5,.343,,.477,.426,,,.244,,,,,,,80,243.8,41.7,97.9,.426,,,,41.7,97.9,.426,23.9,33.6,.713,,,65.1,19.4,,,,28.5,107.4
1964/1965,Los Angeles Lakers,49,31,.613,—,111.9,109.9,1.70,Yes,26.4,45,35,1.91,-0.21,97.4,95.8,+1.6,113.9,.391,,.500,.437,,,.298,,,,,"392,004",,80,241.9,41.7,95.4,.437,,,,41.7,95.4,.437,28.5,37.3,.763,,,65.4,20.0,,,,25.0,111.9
1964/1965,St. Louis Hawks,45,35,.563,4.0,108.8,105.8,2.68,Yes,27.1,48,32,3.03,-0.34,94.5,91.8,+2.7,115.1,.382,,.483,.424,,,.281,,,,,,,80,240.3,40.9,96.4,.424,,,,40.9,96.4,.424,27.1,36.8,.736,,,65.1,21.1,,,,25.9,108.8
1964/1965,Baltimore Bullets,37,43,.463,12.0,113.6,115.8,-1.97,Yes,26.1,35,45,-2.21,0.25,96.8,98.7,-1.9,116.2,.407,,.498,.442,,,.290,,,,,,,80,242.2,42.8,96.7,.442,,,,42.8,96.7,.442,28.1,39.3,.714,,,66.2,21.0,,,,26.5,113.6
1964/1965,Detroit Pistons,31,49,.388,18.0,108.5,111.9,-3.03,No,24.4,31,49,-3.41,0.38,90.5,93.3,-2.8,119.2,.306,,.461,.418,,,.211,,,,,,,80,241.6,43.3,103.7,.418,,,,43.3,103.7,.418,21.8,31.7,.689,,,67.4,20.1,,,,25.7,108.5
1964/1965,San Francisco Warriors,17,63,.213,32.0,105.8,112.0,-5.49,No,25.6,25,55,-6.19,0.69,87.7,92.8,-5.1,119.7,.345,,.446,.403,,,.221,,,,,,,80,241.9,41.5,103.1,.403,,,,41.5,103.1,.403,22.7,35.6,.640,,,71.4,20.7,,,,25.0,105.8
1965/1966,Philadelphia 76ers,55,25,.688,—,117.3,112.7,4.16,Yes,26.5,51,29,4.68,-0.52,95.3,91.5,+3.8,122.8,.384,,.490,.446,,,.255,,,,,,,80,240.6,45.6,102.4,.446,,,,45.6,102.4,.446,26.1,39.3,.664,,,70.7,23.8,,,,26.2,117.3
1965/1966,Boston Celtics,54,26,.675,1.0,112.7,107.8,4.34,Yes,28.8,52,28,4.89,-0.54,92.3,88.3,+4.0,122.0,.330,,.470,.417,,,.244,,,,,"246,189",,80,240.3,43.6,104.6,.417,,,,43.6,104.6,.417,25.5,34.5,.739,,,69.9,22.4,,,,25.2,112.7
1965/1966,Cincinnati Royals,45,35,.563,10.0,117.8,116.6,1.03,Yes,26.8,43,37,1.16,-0.13,97.5,96.5,+1.0,120.4,.358,,.501,.444,,,.271,,,,,,,80,240.9,45.1,101.5,.444,,,,45.1,101.5,.444,27.6,36.3,.758,,,69.5,22.7,,,,25.4,117.8
1965/1966,New York Knicks,30,50,.375,25.0,116.7,119.3,-2.31,No,25.4,34,46,-2.60,0.29,97.8,99.9,-2.1,118.9,.389,,.504,.450,,,.280,,,,,,,80,240.9,44.5,98.9,.450,,,,44.5,98.9,.450,27.7,38.5,.720,,,64.0,23.7,,,,27.8,116.7
1965/1966,Los Angeles Lakers,45,35,.563,—,119.5,116.4,2.76,Yes,26.5,47,33,3.10,-0.34,98.3,95.7,+2.6,121.2,.377,,.505,.444,,,.291,,,,,"426,467",,80,240.6,45.0,101.4,.444,,,,45.0,101.4,.444,29.5,38.2,.773,,,66.7,24.2,,,,25.4,119.5
1965/1966,Baltimore Bullets,38,42,.475,7.0,118.3,119.5,-1.06,Yes,27.8,37,43,-1.19,0.13,95.8,96.8,-1.0,123.1,.388,,.492,.438,,,.276,,,,,,,80,240.6,45.0,102.6,.438,,,,45.0,102.6,.438,28.3,39.8,.712,,,69.3,23.6,,,,27.5,118.3
1965/1966,St. Louis Hawks,36,44,.450,9.0,111.4,112.0,-0.50,Yes,27.4,39,41,-0.56,0.06,95.6,96.1,-0.5,116.6,.366,,.490,.431,,,.275,,,,,,,80,240.0,42.2,98.0,.431,,,,42.2,98.0,.431,26.9,35.9,.751,,,64.6,22.3,,,,27.2,111.4
1965/1966,San Francisco Warriors,35,45,.438,10.0,115.5,118.2,-2.36,No,25.6,34,46,-2.65,0.29,92.6,94.8,-2.2,124.6,.338,,.473,.418,,,.250,,,,,,"2,436",80,240.3,44.5,106.4,.418,,,,44.5,106.4,.418,26.6,36.0,.739,,,71.6,23.4,,,,25.9,115.5
1965/1966,Detroit Pistons,22,58,.275,23.0,110.3,117.2,-6.07,No,25.0,24,56,-6.83,0.76,89.4,94.9,-5.5,123.4,.322,,.455,.409,,,.221,,,,,,,80,240.0,43.4,106.3,.409,,,,43.4,106.3,.409,23.5,34.2,.687,,,67.8,19.6,,,,25.2,110.3
1966/1967,Philadelphia 76ers,68,13,.840,—,125.2,115.8,8.50,Yes,27.0,61,20,9.44,-0.94,101.5,93.9,+7.6,122.9,.421,,.528,.483,,,.286,,,,,,,81,240.9,48.3,100.0,.483,,,,48.3,100.0,.483,28.6,42.1,.680,,,70.4,26.4,,,,23.5,125.2
1966/1967,Boston Celtics,60,21,.741,8.0,119.3,111.3,7.24,Yes,29.6,59,22,8.05,-0.81,97.5,91.0,+6.5,121.2,.356,,.502,.447,,,.266,,,,,"322,690",,81,242.2,46.0,102.8,.447,,,,46.0,102.8,.447,27.4,36.6,.748,,,70.4,24.2,,,,26.4,119.3
1966/1967,Cincinnati Royals,39,42,.481,29.0,117.1,117.4,-0.23,Yes,26.4,40,41,-0.26,0.03,98.4,98.6,-0.2,118.6,.345,,.506,.449,,,.268,,,,,,,81,240.9,45.1,100.5,.449,,,,45.1,100.5,.449,26.9,34.6,.777,,,64.2,22.9,,,,25.6,117.1
1966/1967,New York Knicks,36,45,.444,32.0,116.4,119.4,-2.74,Yes,25.2,33,48,-3.05,0.31,97.9,100.5,-2.6,118.5,.371,,.505,.453,,,.268,,,,,,,81,240.6,44.9,99.1,.453,,,,44.9,99.1,.453,26.6,36.8,.722,,,63.9,22.0,,,,26.0,116.4
1966/1967,Baltimore Bullets,20,61,.247,48.0,115.5,122.0,-5.87,No,27.5,26,55,-6.52,0.65,93.4,98.6,-5.2,123.0,.323,,.477,.427,,,.236,,,,,,,81,241.2,45.2,105.9,.427,,,,45.2,105.9,.427,25.0,34.2,.731,,,66.0,20.4,,,,26.6,115.5
1966/1967,San Francisco Warriors,44,37,.543,—,122.4,119.5,2.58,Yes,25.3,47,34,2.86,-0.29,95.3,93.1,+2.2,127.4,.343,,.488,.433,,,.259,,,,,,,81,241.9,47.1,108.9,.433,,,,47.1,108.9,.433,28.2,37.3,.756,,,73.8,23.2,,,,26.2,122.4
1966/1967,St. Louis Hawks,39,42,.481,5.0,113.6,115.2,-1.44,Yes,26.7,37,44,-1.60,0.16,96.1,97.4,-1.3,117.7,.372,,.494,.443,,,.264,,,,,,,81,241.2,43.8,98.8,.443,,,,43.8,98.8,.443,26.0,36.8,.708,,,64.4,21.1,,,,26.8,113.6
1966/1967,Los Angeles Lakers,36,45,.444,8.0,120.5,120.2,0.31,Yes,27.1,41,40,0.35,-0.04,97.4,97.1,+0.3,123.0,.345,,.501,.447,,,.259,,,,,"435,008",,81,241.5,46.7,104.5,.447,,,,46.7,104.5,.447,27.1,36.0,.751,,,66.9,23.5,,,,26.8,120.5
1966/1967,Chicago Bulls,33,48,.407,11.0,113.2,116.9,-3.37,Yes,25.6,31,50,-3.74,0.37,92.3,95.4,-3.1,122.2,.327,,.471,.419,,,.240,,,,,,,81,240.6,44.0,105.0,.419,,,,44.0,105.0,.419,25.1,34.4,.732,,,65.4,22.6,,,,27.2,113.2
1966/1967,Detroit Pistons,30,51,.370,14.0,111.3,116.8,-4.98,No,25.2,27,54,-5.53,0.55,90.9,95.4,-4.5,121.5,.319,,.463,.412,,,.231,,,,,,,81,241.9,43.5,105.5,.412,,,,43.5,105.5,.412,24.3,33.6,.723,,,68.0,18.1,,,,27.1,111.3
1967/1968,Philadelphia 76ers,62,20,.756,—,122.6,114.0,7.96,Yes,27.6,60,22,8.60,-0.64,98.1,91.2,+6.9,124.3,.397,,.509,.471,,,.252,,,,,,,82,241.2,48.4,102.6,.471,,,,48.4,102.6,.471,25.9,40.7,.635,,,72.1,26.8,,,,22.6,122.6
1967/1968,Boston Celtics,54,28,.659,8.0,116.1,112.0,3.87,Yes,29.5,51,31,4.11,-0.24,95.7,92.4,+3.3,121.1,.356,,.492,.440,,,.257,,,,,"320,788",,82,240.3,45.0,102.1,.440,,,,45.0,102.1,.440,26.2,36.4,.721,,,69.1,21.9,,,,26.2,116.1
1967/1968,New York Knicks,43,39,.524,19.0,116.1,114.3,1.78,Yes,25.6,46,36,1.82,-0.04,98.1,96.5,+1.6,117.2,.377,,.506,.456,,,.268,,,,,,,82,242.4,44.9,98.4,.456,,,,44.9,98.4,.456,26.3,37.1,.710,,,62.5,24.0,,,,28.8,116.1
1967/1968,Detroit Pistons,40,42,.488,22.0,118.6,120.6,-1.70,Yes,26.0,36,46,-2.00,0.30,96.7,98.4,-1.7,122.0,.373,,.498,.448,,,.264,,,,,,,82,241.2,45.8,102.3,.448,,,,45.8,102.3,.448,27.0,38.2,.708,,,66.5,20.7,,,,27.3,118.6
1967/1968,Cincinnati Royals,39,43,.476,23.0,116.6,117.5,-0.64,No,28.0,39,43,-0.84,0.20,101.1,101.8,-0.7,114.6,.368,,.523,.468,,,.280,,,,,,,82,241.5,44.9,95.9,.468,,,,44.9,95.9,.468,26.9,35.3,.762,,,62.5,25.0,,,,24.6,116.6
